_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4057256,STR-2302-GMDRVT,3 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4057257,STR-2302-GVKRVV,2 Eva Rd,1328,M9C,Condominium,2,Etobicoke Centre
4057258,STR-2302-FXHDVR,151 Dan Leckie Way,518,M5V,Condominium,10,Spadina-Fort York
4057259,STR-2302-HDHDVW,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4057260,STR-2302-JCBDVZ,92 Highfield Rd,Upper,M4L,Single/Semi-detached House,14,Toronto-Danforth
4057261,STR-2302-FQRRVQ,238 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
4057262,STR-2302-GWRRVV,8 Petman Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4057263,STR-2302-HMDRVX,14 York St,5605,M5J,Condominium,10,Spadina-Fort York
4057264,STR-2302-JCRRVZ,10 Beaver Bend Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4057265,STR-2302-HMVDVX,155 Church St,201,M5B,Apartment,13,Toronto Centre
4057266,STR-2302-GHKRVS,209 Fort York Blvd,1262,M5V,Condominium,10,Spadina-Fort York
4057267,STR-2302-GXXRVV,135 Marlee Ave,204,M6B,Condominium,8,Eglinton-Lawrence
4057268,STR-2302-HGDRVW,20 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4057269,STR-2302-HXHDVY,18 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4057270,STR-2302-FKXRVP,65 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
4057271,STR-2302-FTDRVQ,155 Yorkville Ave,2107,M5R,Condominium,11,University-Rosedale
4057272,STR-2302-JGDRVZ,231 Fort York Blvd,111,M5V,Condominium,10,Spadina-Fort York
4057273,STR-2302-HRHDVX,12 York St,411,M5J,Condominium,10,Spadina-Fort York
4057274,STR-2302-JGVDVZ,59 Mitcham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057275,STR-2302-FDYXVP,24 Harrow Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4057276,STR-2302-FMFXVQ,449 Rogers Rd,,M6M,Single/Semi-detached House,9,Davenport
4057277,STR-2302-GKYXVT,74 Lanark Ave,105,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
4057278,STR-2302-HBLXVW,254 Christie St,3,M6G,Apartment,11,University-Rosedale
4057279,STR-2302-HRYXVY,158 Almore Ave,A,M3H,Single/Semi-detached House,6,York Centre
4057280,STR-2302-HZFXVZ,132 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4057281,STR-2302-FFQKVP,560 Front St W,904,M5V,Condominium,10,Spadina-Fort York
4057282,STR-2302-FMWKVQ,300 Front St W,3801,M5V,Condominium,10,Spadina-Fort York
4057283,STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
4057284,STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
4057285,STR-2302-GMFXVT,243 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4057286,STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
4057287,STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
4057288,STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
4057289,STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
4057290,STR-2302-GGFXVS,2 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4057291,STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
4057292,STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
4057293,STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4057294,STR-2302-FJCKVP,30 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4057295,STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
4057296,STR-2302-GXJKVV,39 Pinto Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4057297,STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
4057298,STR-2302-JDJKVZ,33 Edwin Ave,Lanewy,M6P,Single/Semi-detached House,9,Davenport
4057299,STR-2302-HGFXVW,56 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4057300,STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
4057301,STR-2302-FSQKVQ,243 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
4057302,STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
4057303,STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
4057304,STR-2303-HGWKVW,10 Lowell Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4057305,STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
4057306,STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
4057307,STR-2303-GKLXVS,261 Berkeley St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4057308,STR-2303-HHPDVW,65 Bremner Blvd,2003,M5J,Condominium,10,Spadina-Fort York
4057309,STR-2303-HXYXVY,17 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
4057310,STR-2303-FLQKVP,24 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4057311,STR-2303-FTWKVQ,19 Niantic Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4057312,STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
4057313,STR-2501-GMJSBT,1100 Sheppard Ave W,1502,M3K,Condominium,6,York Centre
4057314,STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
4057315,STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
4057316,STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
4057317,STR-2303-HZXRVZ,25 Heatherington Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4057318,STR-2303-FQDRVQ,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4057319,STR-2303-HLRRVX,287 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057320,STR-2303-HTXRVY,30 Grand Trunk Cres,2107,M5J,Condominium,10,Spadina-Fort York
4057321,STR-2303-FQVDVQ,128 Hove St,,M3H,Single/Semi-detached House,6,York Centre
4057322,STR-2303-FGYXVP,101 Peter St,816,M5V,Condominium,10,Spadina-Fort York
4057323,STR-2303-GPPDVT,251 Jarvis St,1132,M5B,Condominium,13,Toronto Centre
4057324,STR-2303-HMHDVX,20 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
4057325,STR-2303-HVPDVY,14 York St,5305,M5J,Condominium,10,Spadina-Fort York
4057326,STR-2303-FZHDVR,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
4057327,STR-2303-GQVDVT,114 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057328,STR-2303-HGHDVW,14 Jerome St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4057329,STR-2303-FKKRVP,710 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
4057330,STR-2303-FSRRVQ,210 Victoria St,3809,M5B,Condominium,13,Toronto Centre
4057331,STR-2303-JFRRVZ,2212 Lake Shore Blvd W,4309,M8V,Condominium,3,Etobicoke-Lakeshore
4057332,STR-2501-GVQSBV,52 Dudley Ave,,M2N,Single/Semi-detached House,18,Willowdale
4057333,STR-2303-FTXRVQ,200 Dufferin St,603,M6K,Apartment,4,Parkdale-High Park
4057334,STR-2303-GCDRVR,300 Front St W,3704,M5V,Condominium,10,Spadina-Fort York
4057335,STR-2303-GKKRVS,69 Oakmount Rd,2,M6P,Apartment,4,Parkdale-High Park
4057336,STR-2303-HJDRVW,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
4057337,STR-2303-HYRRVY,108 Moberly Ave,REAR,M4C,Single/Semi-detached House,19,Beaches-East York
4057338,STR-2303-FMJKVQ,270 Wellington St W,809,M5V,Condominium,10,Spadina-Fort York
4057339,STR-2303-GLCKVT,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
4057340,STR-2303-HBQKVW,30 Lawnview Dr,,M2N,Single/Semi-detached House,18,Willowdale
4057341,STR-2303-HSCKVY,15 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4057342,STR-2303-FFSXVP,11 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
4057343,STR-2303-FMYXVQ,13 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
4057344,STR-2303-GTYXVV,30 Shore Breeze Dr,235,M8V,Condominium,3,Etobicoke-Lakeshore
4057345,STR-2303-HZYXVZ,45 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057346,STR-2303-HCWKVW,292 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4057347,STR-2303-GFSXVS,27 Glasgow St,2,M5T,Apartment,11,University-Rosedale
4057348,STR-2303-GMYXVT,10 Capreol Crt,647,M5V,Apartment,10,Spadina-Fort York
4057349,STR-2303-GWFXVV,551 Briar Hill Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4057350,STR-2303-FYCKVR,12 Sombrero Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4057351,STR-2303-GWWKVV,168 Simcoe St,1119,M5H,Condominium,10,Spadina-Fort York
4057352,STR-2303-HMJKVX,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4057353,STR-2303-FJFXVP,54 Southwood Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
4057354,STR-2303-FRLXVQ,210 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4057355,STR-2303-GGYXVS,5 Temple Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
4057356,STR-2303-GXLXVV,78 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
4057357,STR-2303-HFSXVW,65 Bremner Blvd,1109,M5J,Condominium,10,Spadina-Fort York
4057358,STR-2303-HMYXVX,100 Harrison Garden Blvd,1506,M2N,Condominium,18,Willowdale
4057359,STR-2303-JDLXVZ,145 Spruce St,,M5A,Single/Semi-detached House,13,Toronto Centre
4057360,STR-2303-FJWKVP,300 Front St W,1909,M5V,Condominium,10,Spadina-Fort York
4057361,STR-2303-FZJKVR,11 Kirkton Rd,,M3H,Single/Semi-detached House,6,York Centre
4057362,STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
4057363,STR-2303-GQWKVT,150 Burrows Hall Blvd,120,M1B,Townhouse/ Row House,23,Scarborough North
4057364,STR-2303-HGJKVW,219 Fort York Blvd,3303,M5V,Condominium,10,Spadina-Fort York
4057365,STR-2303-HWWKVY,48 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4057366,STR-2303-JFCKVZ,416 Roselawn Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4057367,STR-2303-FKLXVP,36 Norman Wesley Way,,M3M,Townhouse/ Row House,6,York Centre
4057368,STR-2303-FSSXVQ,155 Yorkville Ave,304,M5R,Apartment,11,University-Rosedale
4057369,STR-2303-GYSXVV,22 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
4057370,STR-2303-GSCKVT,55 Bremner Blvd,4904,M5J,Condominium,10,Spadina-Fort York
4057371,STR-2303-GZJKVV,51 Dewson St,2,M6H,Single/Semi-detached House,9,Davenport
4057372,STR-2303-HQWKVX,12 York St,2009,M5J,Condominium,10,Spadina-Fort York
4057373,STR-2303-GCFXVR,35 Major St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4057374,STR-2303-HJFXVW,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
4057375,STR-2303-HRLXVX,251 Jarvis St,4602,M5B,Condominium,13,Toronto Centre
4057376,STR-2303-HYSXVY,2 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4057377,STR-2303-JGYXVZ,41 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
4057378,STR-2303-FDPHHP,112 Springhurst Ave,3A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4057379,STR-2303-FVBHHR,300 Front St W,1113,M5V,Condominium,10,Spadina-Fort York
4057380,STR-2303-GCHHHS,18 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
4057381,STR-2303-GKPHHT,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
4057382,STR-2303-HBBHHW,83 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
4057383,STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
4057384,STR-2303-GCXVHS,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
4057385,STR-2303-GLDVHT,33 Willowbank Blvd,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4057386,STR-2303-GTKVHV,90 Ling Rd,1404,M1E,Condominium,25,Scarborough-Rouge Park
4057387,STR-2303-HBRVHW,615 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
4057388,STR-2303-HSDVHY,18 Yonge St,602,M5E,Condominium,10,Spadina-Fort York
4057389,STR-2303-FWHHHR,29 Larchmount Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057390,STR-2303-GVBHHV,371 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4057391,STR-2303-HKPHHX,251 Jarvis St,2513,M5B,Condominium,13,Toronto Centre
4057392,STR-2303-HSVHHY,65 Bremner Blvd,4509,M5J,Condominium,10,Spadina-Fort York
4057393,STR-2303-JBBHHZ,251 Jarvis St,1618,M5B,Condominium,13,Toronto Centre
4057394,STR-2303-GFDVHS,48 Grenoble Dr,503,M3C,Apartment,16,Don Valley East
4057395,STR-2303-GVRVHV,1 Faulkner Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4057396,STR-2303-HCXVHW,60 Millhouse Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4057397,STR-2303-HLDVHX,12 York St,4501,M5J,Condominium,10,Spadina-Fort York
4057398,STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4057399,STR-2303-GPBHHT,339 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
4057400,STR-2303-HDPHHW,24 Clarion Rd,BSMT,M9R,Single/Semi-detached House,1,Etobicoke North
4057401,STR-2303-JCHHHZ,432 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
4057402,STR-2303-FYDVHR,383 Rimilton Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057403,STR-2303-HFDVHW,246 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
4057404,STR-2303-HMKVHX,166A Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
4057405,STR-2303-GXPHHV,270 Wellington St W,523,M5V,Condominium,10,Spadina-Fort York
4057406,STR-2303-HWHHHY,369 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
4057407,STR-2303-GHRVHS,90 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057408,STR-2303-GYDVHV,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
4057409,STR-2303-FKPHHP,230 Queens Quay W,2811,M5J,Condominium,10,Spadina-Fort York
4057410,STR-2303-GJHHHS,22 Haliburton Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4057411,STR-2303-GYVHHV,164 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
4057412,STR-2303-HQHHHX,3 Rexton Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4057413,STR-2303-FLDVHP,16 Lucy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4057414,STR-2303-GJXVHS,3 Brett Ave,,M3H,Single/Semi-detached House,6,York Centre
4057415,STR-2303-JGKVHZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
4057416,STR-2303-FDQPHP,99 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057417,STR-2303-FLWPHQ,46 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
4057418,STR-2303-HBCPHW,40 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4057419,STR-2303-HYWPHZ,30 Paperbirch Dr,,M3C,Single/Semi-detached House,16,Don Valley East
4057420,STR-2303-FFGBHP,639 Lawrence Ave W,322,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4057421,STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
4057422,STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
4057423,STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4057424,STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4057425,STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
4057426,STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
4057427,STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
4057428,STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
4057429,STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
4057430,STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
4057431,STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
4057432,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
4057433,STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4057434,STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4057435,STR-2303-HFGBHW,148 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4057436,STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4057437,STR-2303-HFWPHW,31 Earnscliffe Rd,,M6E,Single/Semi-detached House,9,Davenport
4057438,STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4057439,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4057440,STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4057441,STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4057442,STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4057443,STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4057444,STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4057445,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
4057446,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4057447,STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4057448,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
4057449,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
4057450,STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
4057451,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
4057452,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
4057453,STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
4057454,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
4057455,STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4057456,STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4057457,STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
4057458,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
4057459,STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
4057460,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4057461,STR-2303-FQKVHQ,11 Briarscross Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
4057462,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
4057463,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
4057464,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
4057465,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
4057466,STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4057467,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4057468,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
4057469,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057470,STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4057471,STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
4057472,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
4057473,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
4057474,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
4057475,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
4057476,STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4057477,STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4057478,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
4057479,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
4057480,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4057481,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4057482,STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4057483,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4057484,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
4057485,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057486,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
4057487,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4057488,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4057489,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
4057490,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
4057491,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
4057492,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
4057493,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4057494,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
4057495,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
4057496,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
4057497,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
4057498,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4057499,STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057500,STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
4057501,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
4057502,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4057503,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
4057504,STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4057505,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
